Date/Time,GENERATOR PHOTOVOLTAIC 1:Generator Produced DC Electric Energy [J](Hourly) 
 05/16  13:00:00,18368732.89
 05/16  14:00:00,20627397.44
 05/16  15:00:00,21415271.99
 05/16  16:00:00,20478148.88
 05/16  17:00:00,17290224.07
 05/16  18:00:00,10477818.49
 05/16  19:00:00,1200020.172
 05/16  20:00:00,0
 05/16  21:00:00,0
 05/16  22:00:00,0
 05/16  23:00:00,0
 05/16  24:00:00,0
 05/17  01:00:00,0
 05/17  02:00:00,0
 05/17  03:00:00,0
 05/17  04:00:00,0
 05/17  05:00:00,7625.620687
 05/17  06:00:00,107211.597
 05/17  07:00:00,413709.7186
 05/17  08:00:00,763090.9962
 05/17  09:00:00,1468734.762
 05/17  10:00:00,5361322.759
 05/17  11:00:00,10413446.39
 05/17  12:00:00,14922497.94
 05/17  13:00:00,18415585.59
 05/17  14:00:00,20677772.66
 05/17  15:00:00,21448525.97
 05/17  16:00:00,20516913.48
 05/17  17:00:00,17367535.2
 05/17  18:00:00,10599039.03
 05/17  19:00:00,1212988.085
 05/17  20:00:00,0
 05/17  21:00:00,0
 05/17  22:00:00,0
 05/17  23:00:00,0
 05/17  24:00:00,0
 05/18  01:00:00,0
 05/18  02:00:00,0
 05/18  03:00:00,0
 05/18  04:00:00,0
 05/18  05:00:00,16135.40134
 05/18  06:00:00,167856.6472
 05/18  07:00:00,521825.9747
 05/18  08:00:00,897850.2068
 05/18  09:00:00,1693540.539
 05/18  10:00:00,5142512.671
 05/18  11:00:00,9324014.082
 05/18  12:00:00,13766822.7
 05/18  13:00:00,17710376.78
 05/18  14:00:00,20784595.12
 05/18  15:00:00,22124472.22
 05/18  16:00:00,22374459.44
 05/18  17:00:00,18224450.92
 05/18  18:00:00,5029460.879
 05/18  19:00:00,2335420.235
 05/18  20:00:00,0
 05/18  21:00:00,0
 05/18  22:00:00,0
 05/18  23:00:00,0
 05/18  24:00:00,0
 05/19  01:00:00,0
 05/19  02:00:00,0
 05/19  03:00:00,0
 05/19  04:00:00,0
 05/19  05:00:00,8696.446739
 05/19  06:00:00,117683.7641
 05/19  07:00:00,497231.2077
 05/19  08:00:00,890664.9462
 05/19  09:00:00,1616558.178
 05/19  10:00:00,5246286.18
 05/19  11:00:00,10021819.18
 05/19  12:00:00,14883137.96
 05/19  13:00:00,18825228.97
 05/19  14:00:00,21170027.39
 05/19  15:00:00,21959208.45
 05/19  16:00:00,20990014.21
 05/19  17:00:00,17792853.57
 05/19  18:00:00,11040433.47
 05/19  19:00:00,1325189.108
 05/19  20:00:00,0
 05/19  21:00:00,0
 05/19  22:00:00,0
 05/19  23:00:00,0
 05/19  24:00:00,0
 05/20  01:00:00,0
 05/20  02:00:00,0
 05/20  03:00:00,0
 05/20  04:00:00,0
 05/20  05:00:00,7744.117474
 05/20  06:00:00,108989.78
 05/20  07:00:00,412224.3983
 05/20  08:00:00,746454.7598
 05/20  09:00:00,1450200.474
 05/20  10:00:00,5321903.131
 05/20  11:00:00,10337379.25
 05/20  12:00:00,14849134.32
 05/20  13:00:00,18319583.06
 05/20  14:00:00,20576511.41
 05/20  15:00:00,21378800.65
 05/20  16:00:00,20458244.52
 05/20  17:00:00,17400147.8
 05/20  18:00:00,10692030.56
 05/20  19:00:00,1211259.417
 05/20  20:00:00,0
 05/20  21:00:00,0
 05/20  22:00:00,0
 05/20  23:00:00,0
 05/20  24:00:00,0
 05/21  01:00:00,0
 05/21  02:00:00,0
 05/21  03:00:00,0
 05/21  04:00:00,0
 05/21  05:00:00,11356.66347
 05/21  06:00:00,127918.574
 05/21  07:00:00,415124.838
 05/21  08:00:00,744215.4858
 05/21  09:00:00,1665235.418
 05/21  10:00:00,5730811.374
 05/21  11:00:00,10685221.78
 05/21  12:00:00,15089438.96
 05/21  13:00:00,18480495.87
 05/21  14:00:00,20705324.43
 05/21  15:00:00,21487667.35
 05/21  16:00:00,20570651.09
 05/21  17:00:00,17547791
 05/21  18:00:00,10885875.93
 05/21  19:00:00,1251629.279
 05/21  20:00:00,0
 05/21  21:00:00,0
 05/21  22:00:00,0
 05/21  23:00:00,0
 05/21  24:00:00,0
 05/22  01:00:00,0
 05/22  02:00:00,0
 05/22  03:00:00,0
 05/22  04:00:00,0
 05/22  05:00:00,11396.50422
 05/22  06:00:00,128432.3627
 05/22  07:00:00,415291.8465
 05/22  08:00:00,743534.2632
 05/22  09:00:00,1662078.019
 05/22  10:00:00,5709700.666
 05/22  11:00:00,10645642.01
 05/22  12:00:00,15083440.86
 05/22  13:00:00,18479672.52
 05/22  14:00:00,20700405.21
 05/22  15:00:00,21472838.86
 05/22  16:00:00,20598396.09
 05/22  17:00:00,17584406.23
 05/22  18:00:00,10950441.45
 05/22  19:00:00,1295893.773
 05/22  20:00:00,0
 05/22  21:00:00,0
 05/22  22:00:00,0
 05/22  23:00:00,0
 05/22  24:00:00,0
 05/23  01:00:00,0
 05/23  02:00:00,0
 05/23  03:00:00,0
 05/23  04:00:00,0
 05/23  05:00:00,22642.90985
 05/23  06:00:00,393612.9941
 05/23  07:00:00,1498396.892
 05/23  08:00:00,1182364.838
 05/23  09:00:00,1968219.456
 05/23  10:00:00,5419593.071
 05/23  11:00:00,9825499.828
 05/23  12:00:00,14400846.95
 05/23  13:00:00,18384940.49
 05/23  14:00:00,21415450.87
 05/23  15:00:00,22877265.38
 05/23  16:00:00,22949938.14
 05/23  17:00:00,18859975.48
 05/23  18:00:00,11852498.79
 05/23  19:00:00,1499126.643
 05/23  20:00:00,0
 05/23  21:00:00,0
 05/23  22:00:00,0
 05/23  23:00:00,0
 05/23  24:00:00,0
 05/24  01:00:00,0
 05/24  02:00:00,0
 05/24  03:00:00,0
 05/24  04:00:00,0
 05/24  05:00:00,13692.83002
 05/24  06:00:00,129767.2011
 05/24  07:00:00,410699.4876
 05/24  08:00:00,711489.4619
 05/24  09:00:00,1633470.206
 05/24  10:00:00,5694964.831
 05/24  11:00:00,10651667.25
 05/24  12:00:00,14982702.35
 05/24  13:00:00,18334320.72
 05/24  14:00:00,20543195.21
 05/24  15:00:00,21340561.27
 05/24  16:00:00,20471675.34
 05/24  17:00:00,17544541.93
 05/24  18:00:00,10999930.34
 05/24  19:00:00,1291258.866
 05/24  20:00:00,0
 05/24  21:00:00,0
 05/24  22:00:00,0
 05/24  23:00:00,0
 05/24  24:00:00,0
 05/25  01:00:00,0
 05/25  02:00:00,0
 05/25  03:00:00,0
 05/25  04:00:00,0
 05/25  05:00:00,13727.14266
 05/25  06:00:00,129997.3398
 05/25  07:00:00,413529.9895
 05/25  08:00:00,727177.2206
 05/25  09:00:00,1643455.432
 05/25  10:00:00,5675423.899
 05/25  11:00:00,10601725.1
 05/25  12:00:00,15014098.47
 05/25  13:00:00,18383130.99
 05/25  14:00:00,20593870.88
 05/25  15:00:00,21379501.09
 05/25  16:00:00,20537248.54
 05/25  17:00:00,17610712.28
 05/25  18:00:00,11052195.24
 05/25  19:00:00,1292474.251
 05/25  20:00:00,0
 05/25  21:00:00,0
 05/25  22:00:00,0
 05/25  23:00:00,0
 05/25  24:00:00,0
 05/26  01:00:00,0
 05/26  02:00:00,0
 05/26  03:00:00,0
 05/26  04:00:00,0
 05/26  05:00:00,33656.07456
 05/26  06:00:00,258480.946
 05/26  07:00:00,723475.7892
 05/26  08:00:00,1262611.814
 05/26  09:00:00,2366024.098
 05/26  10:00:00,5777226.041
 05/26  11:00:00,8798239.421
 05/26  12:00:00,9648596.358
 05/26  13:00:00,16657229.36
 05/26  14:00:00,21849819.59
 05/26  15:00:00,18484544.78
 05/26  16:00:00,10307829.56
 05/26  17:00:00,18194276.83
 05/26  18:00:00,13375199.63
 05/26  19:00:00,3238458.738
 05/26  20:00:00,0
 05/26  21:00:00,0
 05/26  22:00:00,0
 05/26  23:00:00,0
 05/26  24:00:00,0
 05/27  01:00:00,0
 05/27  02:00:00,0
 05/27  03:00:00,0
 05/27  04:00:00,0
 05/27  05:00:00,60421.97524
 05/27  06:00:00,547264.3917
 05/27  07:00:00,1735570.632
 05/27  08:00:00,2603359.017
 05/27  09:00:00,3974812.654
 05/27  10:00:00,6263739.828
 05/27  11:00:00,7586378.065
 05/27  12:00:00,10757196.06
 05/27  13:00:00,20657299.57
 05/27  14:00:00,10443071.89
 05/27  15:00:00,11899650.23
 05/27  16:00:00,22920495.53
 05/27  17:00:00,7030458.22
 05/27  18:00:00,3498113.537
 05/27  19:00:00,2396334.778
 05/27  20:00:00,0
 05/27  21:00:00,0
 05/27  22:00:00,0
 05/27  23:00:00,0
 05/27  24:00:00,0
 05/28  01:00:00,0
 05/28  02:00:00,0
 05/28  03:00:00,0
 05/28  04:00:00,0
 05/28  05:00:00,52853.78641
 05/28  06:00:00,446528.4846
 05/28  07:00:00,1334267.694
 05/28  08:00:00,2292481.603
 05/28  09:00:00,3326264.963
 05/28  10:00:00,5017521.556
 05/28  11:00:00,6215079.35
 05/28  12:00:00,4417011.762
 05/28  13:00:00,4241427.021
 05/28  14:00:00,5202564.491
 05/28  15:00:00,9777192.369
 05/28  16:00:00,8534720.269
 05/28  17:00:00,2624719.922
 05/28  18:00:00,1342010.915
 05/28  19:00:00,1261016.613
 05/28  20:00:00,0
 05/28  21:00:00,0
 05/28  22:00:00,0
 05/28  23:00:00,0
 05/28  24:00:00,0
 05/29  01:00:00,0
 05/29  02:00:00,0
 05/29  03:00:00,0
 05/29  04:00:00,0
 05/29  05:00:00,74753.47725
 05/29  06:00:00,629969.2091
 05/29  07:00:00,1753844.691
 05/29  08:00:00,2672143.501
 05/29  09:00:00,3873114.789
 05/29  10:00:00,5057411.052
 05/29  11:00:00,6084306.494
 05/29  12:00:00,8800967.615
 05/29  13:00:00,19738758.42
 05/29  14:00:00,20490493.23
 05/29  15:00:00,7689913.84
 05/29  16:00:00,8418971.085
 05/29  17:00:00,17367135.82
 05/29  18:00:00,4089112.321
 05/29  19:00:00,1613684.68
 05/29  20:00:00,0
 05/29  21:00:00,0
 05/29  22:00:00,0
 05/29  23:00:00,0
 05/29  24:00:00,0
 05/30  01:00:00,0
 05/30  02:00:00,0
 05/30  03:00:00,0
 05/30  04:00:00,0
 05/30  05:00:00,16007.64452
 05/30  06:00:00,151137.1725
 05/30  07:00:00,544959.1096
 05/30  08:00:00,916526.7551
 05/30  09:00:00,1783802.32
 05/30  10:00:00,5357775.894
 05/30  11:00:00,9782533.593
 05/30  12:00:00,13159607.43
 05/30  13:00:00,12628314.87
 05/30  14:00:00,20689607.18
 05/30  15:00:00,22777569.96
 05/30  16:00:00,22176207.05
 05/30  17:00:00,19078186.1
 05/30  18:00:00,12338612.76
 05/30  19:00:00,1592181.115
 05/30  20:00:00,0
 05/30  21:00:00,0
 05/30  22:00:00,0
 05/30  23:00:00,0
 05/30  24:00:00,0
 05/31  01:00:00,0
 05/31  02:00:00,0
 05/31  03:00:00,0
 05/31  04:00:00,0
 05/31  05:00:00,13946.73143
 05/31  06:00:00,132229.4793
 05/31  07:00:00,544123.6073
 05/31  08:00:00,929728.0302
 05/31  09:00:00,1856585.795
 05/31  10:00:00,5674468.293
 05/31  11:00:00,10387079
 05/31  12:00:00,15153588.56
 05/31  13:00:00,19002878.44
 05/31  14:00:00,20034242.57
 05/31  15:00:00,16241857.68
 05/31  16:00:00,20563627.45
 05/31  17:00:00,18296633.87
 05/31  18:00:00,11845894.95
 05/31  19:00:00,1444846.42
 05/31  20:00:00,0
 05/31  21:00:00,0
 05/31  22:00:00,0
 05/31  23:00:00,0
 05/31  24:00:00,0
 06/01  01:00:00,0
 06/01  02:00:00,0
 06/01  03:00:00,0
 06/01  04:00:00,0
 06/01  05:00:00,74792.47802
 06/01  06:00:00,607531.9055
 06/01  07:00:00,1659008.02
 06/01  08:00:00,2655757.828
 06/01  09:00:00,3984586
 06/01  10:00:00,6833325.207
 06/01  11:00:00,6326908.08
 06/01  12:00:00,8474053.916
 06/01  13:00:00,16101275.34
 06/01  14:00:00,10665901.17
 06/01  15:00:00,18204188.1
 06/01  16:00:00,6443969.817
 06/01  17:00:00,6618445.595
 06/01  18:00:00,13779064.39
 06/01  19:00:00,2825421.413
 06/01  20:00:00,0
 06/01  21:00:00,0
 06/01  22:00:00,0
 06/01  23:00:00,0
 06/01  24:00:00,0
 06/02  01:00:00,0
 06/02  02:00:00,0
 06/02  03:00:00,0
 06/02  04:00:00,0
 06/02  05:00:00,43588.64698
 06/02  06:00:00,479798.8284
 06/02  07:00:00,1815191.873
 06/02  08:00:00,2803915.249
 06/02  09:00:00,3056997.246
 06/02  10:00:00,8470808.255
 06/02  11:00:00,9170182.259
 06/02  12:00:00,9519318.759
 06/02  13:00:00,14426281.28
 06/02  14:00:00,11295028.13
 06/02  15:00:00,16931614.19
 06/02  16:00:00,10048191.18
 06/02  17:00:00,15508605.31
 06/02  18:00:00,4399276.472
 06/02  19:00:00,1138192.116
 06/02  20:00:00,0
 06/02  21:00:00,0
 06/02  22:00:00,0
 06/02  23:00:00,0
 06/02  24:00:00,0
 06/03  01:00:00,0
 06/03  02:00:00,0
 06/03  03:00:00,0
 06/03  04:00:00,0
 06/03  05:00:00,64403.0075
 06/03  06:00:00,510501.8318
 06/03  07:00:00,1487054.485
 06/03  08:00:00,2416086.051
 06/03  09:00:00,3732291.014
 06/03  10:00:00,6395480.146
 06/03  11:00:00,9863901.42
 06/03  12:00:00,12107490.7
 06/03  13:00:00,9497899.712
 06/03  14:00:00,15559626.83
 06/03  15:00:00,7121225.513
 06/03  16:00:00,4947474.539
 06/03  17:00:00,6534688.9
 06/03  18:00:00,13395054.49
 06/03  19:00:00,2881083.621
 06/03  20:00:00,0
 06/03  21:00:00,0
 06/03  22:00:00,0
 06/03  23:00:00,0
 06/03  24:00:00,0
 06/04  01:00:00,0
 06/04  02:00:00,0
 06/04  03:00:00,0
 06/04  04:00:00,0
 06/04  05:00:00,49588.67835
 06/04  06:00:00,419807.6044
 06/04  07:00:00,1279436.873
 06/04  08:00:00,2285984.138
 06/04  09:00:00,3296310.69
 06/04  10:00:00,4275144.084
 06/04  11:00:00,5109599.129
 06/04  12:00:00,5682066.097
 06/04  13:00:00,5903523.414
 06/04  14:00:00,5686653.505
 06/04  15:00:00,5068655.292
 06/04  16:00:00,4140659.252
 06/04  17:00:00,3050536.537
 06/04  18:00:00,1989512.937
 06/04  19:00:00,1175445.061
 06/04  20:00:00,0
 06/04  21:00:00,0
 06/04  22:00:00,0
 06/04  23:00:00,0
 06/04  24:00:00,0
 06/05  01:00:00,0
 06/05  02:00:00,0
 06/05  03:00:00,0
 06/05  04:00:00,0
 06/05  05:00:00,32269.6539
 06/05  06:00:00,446459.0975
 06/05  07:00:00,1968700.223
 06/05  08:00:00,2870644.435
 06/05  09:00:00,2563273.757
 06/05  10:00:00,6084733.573
 06/05  11:00:00,9499410.831
 06/05  12:00:00,14381159.89
 06/05  13:00:00,18552408.17
 06/05  14:00:00,21443122.17
 06/05  15:00:00,23056649.87
 06/05  16:00:00,21998456.86
 06/05  17:00:00,19280053.21
 06/05  18:00:00,12656618.38
 06/05  19:00:00,1615748.857
 06/05  20:00:00,0
 06/05  21:00:00,0
 06/05  22:00:00,0
 06/05  23:00:00,0
 06/05  24:00:00,0
 06/06  01:00:00,0
 06/06  02:00:00,0
 06/06  03:00:00,0
 06/06  04:00:00,0
 06/06  05:00:00,35692.12676
 06/06  06:00:00,243551.4645
 06/06  07:00:00,613400.9175
 06/06  08:00:00,1146076.142
 06/06  09:00:00,1788014.269
 06/06  10:00:00,5110743.856
 06/06  11:00:00,8827335.933
 06/06  12:00:00,12864503.51
 06/06  13:00:00,16320875.63
 06/06  14:00:00,18994071.07
 06/06  15:00:00,20621540.17
 06/06  16:00:00,20957142.17
 06/06  17:00:00,19352159.42
 06/06  18:00:00,13560497.2
 06/06  19:00:00,3143560.226
 06/06  20:00:00,0
 06/06  21:00:00,0
 06/06  22:00:00,0
 06/06  23:00:00,0
 06/06  24:00:00,0
 06/07  01:00:00,0
 06/07  02:00:00,0
 06/07  03:00:00,0
 06/07  04:00:00,0
 06/07  05:00:00,16091.15238
 06/07  06:00:00,148853.2738
 06/07  07:00:00,552375.7384
 06/07  08:00:00,955289.8055
 06/07  09:00:00,1843954.262
 06/07  10:00:00,5459948.815
 06/07  11:00:00,9886335.76
 06/07  12:00:00,14417821.45
 06/07  13:00:00,18489021.09
 06/07  14:00:00,21286937.01
 06/07  15:00:00,22157846.85
 06/07  16:00:00,20386436.67
 06/07  17:00:00,14717668.95
 06/07  18:00:00,11734772.4
 06/07  19:00:00,1509281.715
 06/07  20:00:00,0
 06/07  21:00:00,0
 06/07  22:00:00,0
 06/07  23:00:00,0
 06/07  24:00:00,0
 06/08  01:00:00,0
 06/08  02:00:00,0
 06/08  03:00:00,0
 06/08  04:00:00,0
 06/08  05:00:00,46818.8084
 06/08  06:00:00,343894.4312
 06/08  07:00:00,821992.2621
 06/08  08:00:00,1396511.902
 06/08  09:00:00,2498174.217
 06/08  10:00:00,5222323.183
 06/08  11:00:00,8462149.985
 06/08  12:00:00,11724861.7
 06/08  13:00:00,14599049.19
 06/08  14:00:00,15049656.45
 06/08  15:00:00,9812834.141
 06/08  16:00:00,17344275.51
 06/08  17:00:00,20249843.68
 06/08  18:00:00,14056048.05
 06/08  19:00:00,2835814.711
 06/08  20:00:00,0
 06/08  21:00:00,0
 06/08  22:00:00,0
 06/08  23:00:00,0
 06/08  24:00:00,0
 06/09  01:00:00,0
 06/09  02:00:00,0
 06/09  03:00:00,0
 06/09  04:00:00,0
 06/09  05:00:00,46870.28863
 06/09  06:00:00,392661.7281
 06/09  07:00:00,1113927.93
 06/09  08:00:00,1666858.482
 06/09  09:00:00,2790034.971
 06/09  10:00:00,5659530.733
 06/09  11:00:00,8286720.059
 06/09  12:00:00,9119300.559
 06/09  13:00:00,16382163.38
 06/09  14:00:00,24172536.03
 06/09  15:00:00,17537597.99
 06/09  16:00:00,7064588.843
 06/09  17:00:00,7065480.575
 06/09  18:00:00,13035582.78
 06/09  19:00:00,3051752.299
 06/09  20:00:00,0
 06/09  21:00:00,0
 06/09  22:00:00,0
 06/09  23:00:00,0
 06/09  24:00:00,0
 06/10  01:00:00,0
 06/10  02:00:00,0
 06/10  03:00:00,0
 06/10  04:00:00,0
 06/10  05:00:00,53139.11892
 06/10  06:00:00,439448.7354
 06/10  07:00:00,1297448.096
 06/10  08:00:00,2284669.137
 06/10  09:00:00,3279074.501
 06/10  10:00:00,4252232.553
 06/10  11:00:00,5069909.655
 06/10  12:00:00,5634706.291
 06/10  13:00:00,5836913.166
 06/10  14:00:00,5618148.865
 06/10  15:00:00,5013715.019
 06/10  16:00:00,4087067.254
 06/10  17:00:00,3013725.088
 06/10  18:00:00,1960762.633
 06/10  19:00:00,1207491.663
 06/10  20:00:00,0
 06/10  21:00:00,0
 06/10  22:00:00,0
 06/10  23:00:00,0
 06/10  24:00:00,0
 06/11  01:00:00,0
 06/11  02:00:00,0
 06/11  03:00:00,0
 06/11  04:00:00,0
 06/11  05:00:00,22387.13687
 06/11  06:00:00,208487.6416
 06/11  07:00:00,652917.5019
 06/11  08:00:00,829753.7702
 06/11  09:00:00,2046434.301
 06/11  10:00:00,4351554.116
 06/11  11:00:00,11858586.24
 06/11  12:00:00,15490512.55
 06/11  13:00:00,11835696.1
 06/11  14:00:00,12853888.58
 06/11  15:00:00,15364769.82
 06/11  16:00:00,21023464.63
 06/11  17:00:00,14966996.45
 06/11  18:00:00,12898385.48
 06/11  19:00:00,1815725.164
 06/11  20:00:00,0
 06/11  21:00:00,0
 06/11  22:00:00,0
 06/11  23:00:00,0
 06/11  24:00:00,0
 06/12  01:00:00,0
 06/12  02:00:00,0
 06/12  03:00:00,0
 06/12  04:00:00,0
 06/12  05:00:00,18485.3291
 06/12  06:00:00,153354.8205
 06/12  07:00:00,415722.7973
 06/12  08:00:00,704645.8067
 06/12  09:00:00,1583633.911
 06/12  10:00:00,5420064.245
 06/12  11:00:00,10135031.83
 06/12  12:00:00,14715095.84
 06/12  13:00:00,18116740.4
 06/12  14:00:00,20371928.87
 06/12  15:00:00,21269934.24
 06/12  16:00:00,20560860.95
 06/12  17:00:00,17959733.04
 06/12  18:00:00,11808960.3
 06/12  19:00:00,1434009.709
 06/12  20:00:00,0
 06/12  21:00:00,0
 06/12  22:00:00,0
 06/12  23:00:00,0
 06/12  24:00:00,0
 06/13  01:00:00,0
 06/13  02:00:00,0
 06/13  03:00:00,0
 06/13  04:00:00,0
 06/13  05:00:00,70114.8122
 06/13  06:00:00,584579.5574
 06/13  07:00:00,1740059.2
 06/13  08:00:00,3019323.637
 06/13  09:00:00,4321733.592
 06/13  10:00:00,6009938.489
 06/13  11:00:00,10161911.85
 06/13  12:00:00,9741309.834
 06/13  13:00:00,16686569.01
 06/13  14:00:00,8853378.601
 06/13  15:00:00,10013198.88
 06/13  16:00:00,21408205.3
 06/13  17:00:00,21022846.28
 06/13  18:00:00,15220771.48
 06/13  19:00:00,3275497.11
 06/13  20:00:00,0
 06/13  21:00:00,0
 06/13  22:00:00,0
 06/13  23:00:00,0
 06/13  24:00:00,0
 06/14  01:00:00,0
 06/14  02:00:00,0
 06/14  03:00:00,0
 06/14  04:00:00,0
 06/14  05:00:00,67582.79969
 06/14  06:00:00,566240.3767
 06/14  07:00:00,1619208.811
 06/14  08:00:00,2442254.481
 06/14  09:00:00,4164342.988
 06/14  10:00:00,5835070.309
 06/14  11:00:00,10355183.19
 06/14  12:00:00,14566859.03
 06/14  13:00:00,16221111.42
 06/14  14:00:00,11098833.83
 06/14  15:00:00,17923601.24
 06/14  16:00:00,7010570.054
 06/14  17:00:00,4293134.695
 06/14  18:00:00,2913288.2
 06/14  19:00:00,2035999.151
 06/14  20:00:00,0
 06/14  21:00:00,0
 06/14  22:00:00,0
 06/14  23:00:00,0
 06/14  24:00:00,0
 06/15  01:00:00,0
 06/15  02:00:00,0
 06/15  03:00:00,0
 06/15  04:00:00,0
 06/15  05:00:00,32375.40765
 06/15  06:00:00,260007.2228
 06/15  07:00:00,1058973.565
 06/15  08:00:00,2803309.396
 06/15  09:00:00,2259132.371
 06/15  10:00:00,6262313.015
 06/15  11:00:00,9380908.414
 06/15  12:00:00,9503702.655
 06/15  13:00:00,11638483.3
 06/15  14:00:00,20378690.87
 06/15  15:00:00,23376045.93
 06/15  16:00:00,22576618.83
 06/15  17:00:00,19805167.74
 06/15  18:00:00,14191210.88
 06/15  19:00:00,4829777.058
 06/15  20:00:00,0
 06/15  21:00:00,0
 06/15  22:00:00,0
 06/15  23:00:00,0
 06/15  24:00:00,0
 06/16  01:00:00,0
 06/16  02:00:00,0
 06/16  03:00:00,0
 06/16  04:00:00,0
 06/16  05:00:00,14303.0538
 06/16  06:00:00,128986.8872
 06/16  07:00:00,375265.6901
 06/16  08:00:00,650597.1595
 06/16  09:00:00,1528204.636
 06/16  10:00:00,5463824.857
 06/16  11:00:00,10239687.93
 06/16  12:00:00,14532857.65
 06/16  13:00:00,17867023.2
 06/16  14:00:00,20092292.84
 06/16  15:00:00,20978051
 06/16  16:00:00,20340997.68
 06/16  17:00:00,17807206.26
 06/16  18:00:00,12315297.8
 06/16  19:00:00,3977489.271
 06/16  20:00:00,0
 06/16  21:00:00,0
 06/16  22:00:00,0
 06/16  23:00:00,0
 06/16  24:00:00,0
 06/17  01:00:00,0
 06/17  02:00:00,0
 06/17  03:00:00,0
 06/17  04:00:00,0
 06/17  05:00:00,46986.97204
 06/17  06:00:00,495700.7007
 06/17  07:00:00,1870103.919
 06/17  08:00:00,2822532.644
 06/17  09:00:00,2501661.644
 06/17  10:00:00,6126269.919
 06/17  11:00:00,10882541.42
 06/17  12:00:00,15147656.1
 06/17  13:00:00,14982972.42
 06/17  14:00:00,9195916.195
 06/17  15:00:00,9957789.106
 06/17  16:00:00,18702079.59
 06/17  17:00:00,16348978.88
 06/17  18:00:00,4507886.29
 06/17  19:00:00,2265232.036
 06/17  20:00:00,0
 06/17  21:00:00,0
 06/17  22:00:00,0
 06/17  23:00:00,0
 06/17  24:00:00,0
 06/18  01:00:00,0
 06/18  02:00:00,0
 06/18  03:00:00,0
 06/18  04:00:00,0
 06/18  05:00:00,56695.11238
 06/18  06:00:00,455518.1282
 06/18  07:00:00,1299240.732
 06/18  08:00:00,2284392.261
 06/18  09:00:00,3272039.317
 06/18  10:00:00,4215017.581
 06/18  11:00:00,5027318.637
 06/18  12:00:00,5589717.731
 06/18  13:00:00,5789766.653
 06/18  14:00:00,5568499.559
 06/18  15:00:00,4964886.43
 06/18  16:00:00,4057157.514
 06/18  17:00:00,3000283.627
 06/18  18:00:00,1941908.187
 06/18  19:00:00,1164097.069
 06/18  20:00:00,0
 06/18  21:00:00,0
 06/18  22:00:00,0
 06/18  23:00:00,0
 06/18  24:00:00,0
 06/19  01:00:00,0
 06/19  02:00:00,0
 06/19  03:00:00,0
 06/19  04:00:00,0
 06/19  05:00:00,56695.69076
 06/19  06:00:00,455518.8461
 06/19  07:00:00,1299239.463
 06/19  08:00:00,2284310.646
 06/19  09:00:00,3271883.171
 06/19  10:00:00,4214781.386
 06/19  11:00:00,5027010.239
 06/19  12:00:00,5589344.53
 06/19  13:00:00,5789394.359
 06/19  14:00:00,5568112.644
 06/19  15:00:00,4964410.978
 06/19  16:00:00,4056495.69
 06/19  17:00:00,2999232.326
 06/19  18:00:00,1939727.556
